VendorNumber,VendorName,Brand,Description,ActualPrice,PurchasePrice,SalesPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollar,TotalExciseTax
17035,PERNOD RICARD USA,2756,Jameson Caskmates,29.99,22.89,29.99,750.0,11220,256825.8,10632.0,316023.68,8376.85
9165,ULTRA BEVERAGE COMPANY LLP,15094,Butter Chard,14.99,9.08,13.99,750.0,28274,256727.91999999998,25366.0,368418.66,2840.4100000000003
8112,MOET HENNESSY USA INC,8612,Grand Marnier,67.99,45.79,67.99,1750.0,5583,255645.57,5516.0,351316.83999999997,10139.19
9815,WINE GROUP INC,6349,Glen Ellen Chard RSV,6.99,4.63,6.99,1500.0,55151,255349.13,54842.0,383345.58,12318.42
12546,JIM BEAM BRANDS COMPANY,3351,Pinnacle Whipped Vodka,16.99,13.27,16.99,1750.0,19227,255142.29,18722.0,314369.77999999997,34401.58
3664,WILLIAM GRANT & SONS INC,8021,Glenfiddich Special Rsv 12,39.99,31.49,47.99,750.0,8081,254470.69,6976.0,305773.24,5497.84
9165,ULTRA BEVERAGE COMPANY LLP,3788,Patron Silver Tequila,27.99,19.99,27.99,375.0,12664,253153.36,12119.0,332234.81,4756.57
11567,CAMPARI AMERICA,8107,Wild Turkey 101,36.99,26.71,34.99,1750.0,9472,252997.12,9109.0,323428.91000000003,16742.88
8112,MOET HENNESSY USA INC,2692,Glenmorangie 10 Yr Scotch,41.99,26.31,34.99,750.0,9588,252260.28,9337.0,334079.63,7356.72
1128,BROWN-FORMAN CORP,1237,Jack Daniels Single Barrel,44.99,33.83,49.99,750.0,7418,250950.94,6658.0,303998.42,5246.55
480,BACARDI USA INC,3851,Grey Goose Vodka,15.99,12.02,15.99,375.0,20841,250508.82,20370.0,303207.3,8002.79
3664,WILLIAM GRANT & SONS INC,8480,Clan MacGregor,14.99,11.19,14.99,1750.0,22379,250421.01,21500.0,329242.0,39505.409999999996
17035,PERNOD RICARD USA,2645,Chivas Regal,31.99,21.89,31.99,750.0,11427,250137.03,10418.0,325119.82,8208.39
3089,SIDNEY FRANK IMPORTING CO,812,Jagermeister Liqueur,22.99,17.03,22.99,1000.0,14663,249710.89,14479.0,313344.20999999996,15202.95
1392,CONSTELLATION BRANDS INC,40097,Black Box Chard,16.99,10.59,18.99,3000.0,23567,249574.53,23511.0,426705.89,10579.95
9552,M S WALKER INC,40425,Mionetto Prosecco Brut,13.99,6.42,9.95,750.0,38456,246887.52,37020.0,451247.84,4149.3
12546,JIM BEAM BRANDS COMPANY,3696,Gilbeys Vodka,10.49,7.6,10.49,1750.0,32485,246886.0,32157.0,341285.93,59081.19
8112,MOET HENNESSY USA INC,821,Grand Marnier,38.99,27.99,38.99,1000.0,8781,245780.19,8616.0,331221.84,9046.800000000001
12546,JIM BEAM BRANDS COMPANY,2788,Laphroaig 10 Yr Single Malt,44.99,31.24,44.99,750.0,7861,245577.63999999998,7748.0,346877.52,6104.9800000000005
1128,BROWN-FORMAN CORP,171,Gentleman Jack,49.99,36.76,49.99,1750.0,6664,244968.64,6590.0,338434.10000000003,12113.66
480,BACARDI USA INC,3436,Bombay Dry Gin,26.99,18.79,24.99,1750.0,12950,243330.5,12094.0,312799.06,22225.65
4425,MARTIGNETTI COMPANIES,39335,Phillips Seven Deadly Znfdl,14.99,8.75,14.99,750.0,27503,240651.25,25987.0,362244.09,2906.53
12546,JIM BEAM BRANDS COMPANY,4678,Courvoisier VS Cognac,24.99,16.78,22.99,750.0,14303,240004.34000000003,14254.0,329579.45999999996,11227.39
4425,MARTIGNETTI COMPANIES,32826,Rombauer Carneros Chard,34.99,22.41,34.99,750.0,10641,238464.81,10274.0,348353.42,1147.88
3960,DIAGEO NORTH AMERICA INC,2748,Johnnie Walker Blue Label,319.99,240.59,349.99,1750.0,991,238424.69,964.0,307040.36,1772.1200000000001
1128,BROWN-FORMAN CORP,8526,Chambord Royale de France,27.99,20.43,27.99,750.0,11634,237682.62,12449.0,355263.51,9806.76
8112,MOET HENNESSY USA INC,115,Belvedere Vodka,27.99,21.37,27.99,1000.0,11119,237613.03,10255.0,287037.45,10767.75
3960,DIAGEO NORTH AMERICA INC,4734,Capt Morgan Cannon Blast,16.99,11.9,16.99,750.0,19847,236179.30000000002,18637.0,280600.63,14677.03
1392,CONSTELLATION BRANDS INC,8498,R M Woodbridge Svgn Bl Cal,8.99,5.84,8.99,1500.0,40293,235311.12,39910.0,402153.9,8958.210000000001
3960,DIAGEO NORTH AMERICA INC,4429,Capt Morgan Silver Spicd Rum,22.99,17.31,21.99,1750.0,13569,234879.38999999998,13116.0,301339.83999999997,24103.19
10000,MAJESTIC FINE WINES,24327,La Crema Pnt Nr Sonoma Cst,19.99,13.1,23.99,750.0,17856,233913.6,15704.0,323546.95999999996,1754.0
3664,WILLIAM GRANT & SONS INC,4218,Sailor Jerry Spiced Navy Rum,16.99,12.31,16.99,750.0,18993,233803.83,16583.0,286511.17,13062.31
3664,WILLIAM GRANT & SONS INC,2398,Tullamore Dew,20.99,16.4,26.99,750.0,14238,233503.2,13347.0,300055.52999999997,10514.58
10754,PERFECTA WINES,2531,WhistlePig 10 Yr Old Rye,63.99,46.37,69.99,750.0,5011,232360.07,4102.0,288456.98,3233.6
1128,BROWN-FORMAN CORP,5299,Southern Comfort,21.99,15.26,19.99,1750.0,15196,231890.96,15234.0,349220.66,27990.82
10754,PERFECTA WINES,43223,Ch Beauchene Cotes du Rhone,8.99,5.93,8.95,750.0,38980,231151.4,38054.0,365707.74,4262.96
1392,CONSTELLATION BRANDS INC,3804,Svedka Vodka,12.99,7.63,9.99,750.0,30170,230197.1,29953.0,308911.47000000003,23583.08
1392,CONSTELLATION BRANDS INC,6565,Clos du Bois Cab Svgn N Cst,10.99,5.99,8.99,750.0,38180,228698.19999999998,37769.0,352579.31,4231.89
1392,CONSTELLATION BRANDS INC,29248,Toasted Head Chard,9.99,6.53,10.99,750.0,34803,227263.59,33858.0,360783.42,3792.69
8892,TRINCHERO FAMILY ESTATES,12771,Joel Gott Cab Svgn 815,12.99,8.44,12.99,750.0,26874,226816.56,25372.0,339061.28,2839.34
3960,DIAGEO NORTH AMERICA INC,1380,Bulleit 95 Rye,49.99,34.05,46.99,1750.0,6655,226602.75,6486.0,315297.14,11921.34
9815,WINE GROUP INC,11826,Cupcake Chard,6.99,4.72,7.49,750.0,47943,226290.96,46616.0,350764.84,5225.62
12546,JIM BEAM BRANDS COMPANY,8066,DeKuyper Triple Sec,8.99,7.13,9.99,1750.0,31564,225051.32,31254.0,285991.46,57425.27
9815,WINE GROUP INC,14706,Cupcake Prosecco,8.99,4.6,10.49,750.0,48442,222833.2,47545.0,422212.55,5332.4800000000005
8664,"STOLI GROUP,(USA) LLC",3680,Stolichnaya Ohranj,24.99,18.93,24.99,1750.0,11728,222011.04,11749.0,297848.51,21591.1
12546,JIM BEAM BRANDS COMPANY,1278,Jim Beam Black,35.99,26.71,34.99,1750.0,8275,221025.25,7868.0,277415.32,14462.48
7239,REMY COINTREAU USA INC,5124,Cointreau Liqueur,66.99,51.53,72.99,1750.0,4269,219981.57,4150.0,279734.5,7629.18
8004,SAZERAC CO INC,1398,Blantons Sgl Barrel Bourbon,56.99,40.59,56.99,750.0,5415,219794.85,5339.0,302732.61,4205.64
3960,DIAGEO NORTH AMERICA INC,3397,Ciroc Red Berry Vodka,24.99,18.24,24.99,750.0,12012,219098.88,12058.0,305545.42,9498.55
1128,BROWN-FORMAN CORP,3614,Finlandia Vodka,19.99,15.99,19.99,1750.0,13694,218967.06,13788.0,287664.12,25337.75
12546,JIM BEAM BRANDS COMPANY,1358,Knob Creek Bourbon,64.99,42.85,61.99,1750.0,5105,218749.25,4775.0,296925.25,8778.35
12546,JIM BEAM BRANDS COMPANY,4269,Calico Jack Spiced Rum,11.99,9.22,12.99,1750.0,23661,218154.42,23702.0,292863.98,43549.61
3960,DIAGEO NORTH AMERICA INC,2723,J & B Rare,29.99,21.42,34.99,1750.0,10153,217477.26,9306.0,289581.94,17103.1
3252,E & J GALLO WINERY,40545,Whitehaven Svgn Bl Marlboro,14.99,9.93,14.99,750.0,21850,216970.5,21477.0,321940.23,2403.61
9815,WINE GROUP INC,31465,Franzia Tap Chard,15.99,10.38,15.99,5000.0,20812,216028.56,20846.0,347563.54,15634.5
1128,BROWN-FORMAN CORP,2062,Woodford Reserve Bourbon,59.99,44.11,64.99,1750.0,4886,215521.46000000002,5017.0,314043.83,9222.25
7245,PROXIMO SPIRITS INC.,8472,1800 Silver Tequila,20.99,14.99,21.99,750.0,14375,215481.25,14364.0,331230.36,11313.6
1392,CONSTELLATION BRANDS INC,28947,R M Woodbridge Merlot Cal,8.99,5.91,8.99,1500.0,36313,214609.83000000002,35634.0,357635.66,7996.2300000000005
8352,LUXCO INC,8626,Ezra Brooks,15.99,11.67,15.99,1750.0,18389,214599.63,18180.0,326500.2,33405.659999999996
480,BACARDI USA INC,5315,B & B Liqueur Dom,28.99,19.22,24.99,750.0,11165,214591.3,11624.0,307571.76,9155.84
12546,JIM BEAM BRANDS COMPANY,273,Sauza Extra Gold Tequila,21.99,17.31,21.99,1750.0,12365,214038.15,10442.0,235543.58,19190.54
3960,DIAGEO NORTH AMERICA INC,567,Ketel One Vodka,28.99,20.71,28.99,1000.0,10321,213747.91,10206.0,295871.94,10716.3
3960,DIAGEO NORTH AMERICA INC,3072,Ciroc Peach Vodka,24.99,18.24,24.99,750.0,11614,211839.36,11265.0,283914.35,8874.12
4425,MARTIGNETTI COMPANIES,13665,Josh Cellars Chard,12.99,8.96,12.99,750.0,23640,211814.4,23175.0,312371.37,2592.83
3252,E & J GALLO WINERY,33149,Alamos Ridge Malbec Mendoza,8.99,4.79,9.99,750.0,43995,210736.05,43685.0,382832.11,4894.99
3960,DIAGEO NORTH AMERICA INC,2287,Johnnie Walker Double Black,38.99,29.22,39.99,750.0,7176,209682.72,6790.0,276954.10000000003,5349.8
4425,MARTIGNETTI COMPANIES,36770,Yellow Tail Cab Svgn Ausl,9.99,6.13,8.95,1500.0,34120,209155.6,33726.0,326204.5,7569.74
8004,SAZERAC CO INC,5891,Ryans Irish Cream,15.99,11.84,15.99,1750.0,17651,208987.84000000003,18252.0,291849.48,33539.21
8004,SAZERAC CO INC,3612,Taaka Vodka,9.99,6.81,8.99,1750.0,30304,206370.24,30650.0,284147.5,56313.44
9819,TREASURY WINE ESTATES,32648,Beringer Classic Wh Znfdl,7.99,5.3,7.99,1500.0,38916,206254.8,38957.0,344974.43,8746.09
3960,DIAGEO NORTH AMERICA INC,3513,Ciroc Snap Frost Vodka,24.99,17.98,24.99,750.0,11424,205403.52,11526.0,290943.74,9080.47
8664,"STOLI GROUP,(USA) LLC",3427,Stolichnaya Blueberi,24.99,17.85,26.99,1750.0,11462,204596.69999999998,11516.0,291064.83999999997,21163.47
4425,MARTIGNETTI COMPANIES,46202,Yellow Tail Pnt Grigio Ausl,9.99,6.05,8.95,1500.0,33781,204375.05,33442.0,322375.46,7506.900000000001
8112,MOET HENNESSY USA INC,8537,Dom Chandon Brut Cuvee,13.99,9.39,13.99,750.0,21737,204110.43,20903.0,312343.97,2340.12
9815,WINE GROUP INC,15393,Cupcake Pnt Grigio,6.99,4.51,8.49,750.0,45251,204082.01,44465.0,335460.35,4981.88
12546,JIM BEAM BRANDS COMPANY,3726,Gilbeys Vodka Traveler,4.99,3.78,4.99,750.0,53960,203968.8,53667.0,276249.33,42245.65
1392,CONSTELLATION BRANDS INC,44208,Black Box Pnt Grigio,16.99,10.95,18.99,3000.0,18622,203910.9,18429.0,333084.70999999996,8293.050000000001
7245,PROXIMO SPIRITS INC.,8473,1800 Silver Tequila,41.99,24.44,41.99,1750.0,8333,203658.52,8205.0,306667.95,15080.04
3252,E & J GALLO WINERY,19848,Carnivor Cab Svgn,9.99,5.33,10.99,750.0,38169,203440.77,35495.0,335379.21,3974.3
8004,SAZERAC CO INC,5101,Dr McGillicuddy's Mentholmnt,13.99,10.39,12.99,750.0,19547,203093.33000000002,18265.0,258455.35,14385.03
8673,STE MICHELLE WINE ESTATES,8838,Ch Ste Michelle Cab Svgn Col,12.99,7.71,16.99,750.0,26317,202904.07,25737.0,344457.47,2878.1
480,BACARDI USA INC,4226,Bacardi Superior Rum Trav,13.99,7.68,9.99,750.0,26107,200501.76,25990.0,300152.1,20464.31
3664,WILLIAM GRANT & SONS INC,2517,Balvenie 14 Yr Caribean Cask,68.99,46.42,67.99,750.0,4316,200348.72,4263.0,299856.37,3360.3
2000,SOUTHERN WINE & SPIRITS NE,26948,Ferrari-Carano Chard,18.99,11.53,21.99,750.0,17364,200206.92,15055.0,295359.45,1684.8
3960,DIAGEO NORTH AMERICA INC,4265,Capt Morgan Spiced Rum,10.99,8.26,10.99,375.0,24219,200048.94,24042.0,264221.58,9442.78
1128,BROWN-FORMAN CORP,8288,Korbel Brut,11.99,7.94,15.99,750.0,25153,199714.82,24819.0,317622.81,2777.41
3960,DIAGEO NORTH AMERICA INC,1003,Crown Royal +2 Reusable Cups,25.99,16.66,21.99,750.0,11973,199470.18,9310.0,214036.9,7330.04
3960,DIAGEO NORTH AMERICA INC,822,Tanqueray,26.99,19.99,26.99,1000.0,9976,199420.24,9900.0,267201.0,10395.0
3960,DIAGEO NORTH AMERICA INC,305,Crown Royal Canadian Whisky,27.99,22.21,27.99,1000.0,8946,198690.66,8826.0,247039.74,9267.300000000001
10000,MAJESTIC FINE WINES,6575,Kendall Jackson RSV Svgn Bl,9.99,5.84,9.99,750.0,33825,197538.0,31723.0,314527.77,3552.37
480,BACARDI USA INC,4223,Bacardi Gold Rum,19.99,14.92,19.99,1750.0,13236,197481.12,13505.0,288560.95,24818.01
1590,DIAGEO CHATEAU ESTATE WINES,32906,Sterling Vintners Cab Svgn C,9.95,6.42,10.99,750.0,30724,197248.08000000002,30852.0,329861.74,3455.0
11567,CAMPARI AMERICA,8258,Campari,27.99,21.05,29.99,750.0,9347,196754.35,9285.0,278457.14999999997,7314.6900000000005
8664,"STOLI GROUP,(USA) LLC",3694,Stolichnaya Razberi,16.99,13.48,16.99,750.0,14577,196497.96,14539.0,265312.61,11450.12
11567,CAMPARI AMERICA,3834,Skyy Vodka,12.99,10.23,15.99,750.0,19183,196242.09,19245.0,253062.55,15156.72
3960,DIAGEO NORTH AMERICA INC,4478,Myers Original Dark Rum,17.99,13.53,17.99,750.0,14485,195982.05000000002,14711.0,264650.88999999996,11587.62
8673,STE MICHELLE WINE ESTATES,35464,Stags Leap Artemis Cab Svgn,45.99,28.44,56.99,750.0,6878,195610.31999999998,6091.0,306724.45,678.34
12546,JIM BEAM BRANDS COMPANY,8451,Cruzan Aged Dark Rum,16.99,12.59,16.99,1750.0,15519,195384.21000000002,15472.0,269353.27999999997,28432.46
2000,SOUTHERN WINE & SPIRITS NE,10058,F Coppola Dmd Ivry Cab Svgn,13.99,9.26,14.99,750.0,21097,195358.22,21018.0,293349.46,2348.27
4425,MARTIGNETTI COMPANIES,6983,J Lohr Seven Oaks Cab Svgn,11.99,8.27,14.99,750.0,23576,194973.52,25703.0,408147.97,2876.2400000000002
8320,SHAW ROSS INT L IMP LTD,2834,Old Smuggler P E T,15.99,12.3,16.49,1750.0,15744,193651.19999999998,15753.0,266925.97,28945.91
9815,WINE GROUP INC,6725,Franzia Crisp White Tap,14.99,8.44,12.99,5000.0,22825,192643.0,22806.0,312013.94,17104.5
7153,PINE STATE TRADING CO,14393,Ch Montaud Cotes de Prov Rse,10.99,6.5,11.99,750.0,29622,192543.0,28294.0,328398.06,3169.08
4425,MARTIGNETTI COMPANIES,3295,Tito's Handmade Vodka,9.99,7.93,9.99,375.0,24207,191961.51,23984.0,262992.16,9421.8
12546,JIM BEAM BRANDS COMPANY,1396,Old Crow,15.99,10.44,15.99,1750.0,18373,191814.12,18275.0,272761.25,33580.2
3960,DIAGEO NORTH AMERICA INC,5491,Rumpleminze,1.99,1.46,1.99,50.0,131272,191657.12,130060.0,258819.4,6816.82
9815,WINE GROUP INC,11828,Cupcake Svgn Bl,6.99,3.97,7.49,750.0,48254,191568.38,47866.0,361343.84,5366.67
1128,BROWN-FORMAN CORP,1955,Jack Daniels Tennessee Honey,12.99,9.62,12.99,375.0,19908,191514.96,19712.0,239666.88,7740.88
8004,SAZERAC CO INC,3960,Tortilla Gold Tequila Liquer,11.99,9.52,11.99,1750.0,20108,191428.16,20143.0,258592.57,37013.12
12546,JIM BEAM BRANDS COMPANY,4199,Sauza Blanco Tequila,23.99,16.92,22.99,1750.0,11313,191415.96,9217.0,208875.83,16938.88
4425,MARTIGNETTI COMPANIES,35414,Yellow Tail Shiraz Ausl,9.99,6.13,8.95,1500.0,31177,191115.01,31008.0,301591.72,6957.13
1392,CONSTELLATION BRANDS INC,6650,Simi Chard,14.99,7.38,10.99,750.0,25851,190780.38,26137.0,341002.63,2927.88
3960,DIAGEO NORTH AMERICA INC,597,Baileys Irish Cream,27.99,21.53,27.99,1000.0,8861,190777.33000000002,8747.0,244828.53,9184.35
2561,EDRINGTON AMERICAS,2656,Cutty Sark,24.99,19.52,24.99,1750.0,9746,190241.92,9282.0,238229.18,17059.01
7245,PROXIMO SPIRITS INC.,415,Jose Cuervo Especial,20.99,13.04,20.99,1000.0,14539,189588.56,14561.0,289524.39,15289.050000000001
480,BACARDI USA INC,443,St Germain Liqueur,33.99,24.45,37.99,750.0,7748,189438.6,7705.0,273863.95,6070.72
3664,WILLIAM GRANT & SONS INC,2374,Tullamore Dew,39.99,31.24,41.99,1750.0,6041,188720.84,5118.0,214992.82,9407.61
3960,DIAGEO NORTH AMERICA INC,2958,Dalwhinnie 15-Yr Single Mal,54.99,40.73,61.99,750.0,4598,187276.54,4161.0,247565.39,3280.23
660,SAZERAC NORTH AMERICA INC.,4359,Mr Boston Light Rum,13.49,7.71,10.99,1750.0,24276,187167.96,24253.0,260198.97,44562.55
12546,JIM BEAM BRANDS COMPANY,3706,Pinnacle Citrus Vodka,16.99,13.07,16.99,1750.0,14304,186953.28,13896.0,233895.03999999998,25536.48
4425,MARTIGNETTI COMPANIES,36771,Yellow Tail Merlot Ausl,9.99,5.97,8.95,1500.0,31192,186216.24,31154.0,303929.88,6990.93
9815,WINE GROUP INC,27351,Almaden Chard Cal B/B,17.99,10.38,15.99,5000.0,17916,185968.08000000002,17977.0,299322.23,13482.75
3960,DIAGEO NORTH AMERICA INC,2244,Crown Royal Vanilla,23.99,17.9,23.99,750.0,10379,185784.1,7615.0,176577.85,5996.56
9165,ULTRA BEVERAGE COMPANY LLP,41213,A to Z Pnt Nr Ore,19.99,12.07,17.99,750.0,15385,185696.95,13578.0,224192.78,1516.1000000000001
12546,JIM BEAM BRANDS COMPANY,1476,Jim Beam Traveler,21.99,16.05,21.99,1750.0,11569,185682.45,15044.0,342245.56,27640.28
3960,DIAGEO NORTH AMERICA INC,381,Baileys Irish Cream w/4 Glss,21.99,14.5,19.99,750.0,12796,185542.0,12056.0,241001.44,9492.7
3960,DIAGEO NORTH AMERICA INC,1892,Yukon Jack,0.99,0.72,0.99,50.0,254824,183473.28,253371.0,250837.29,13295.86
9165,ULTRA BEVERAGE COMPANY LLP,3658,Patron Anejo Tequila,58.99,41.9,59.99,750.0,4345,182055.5,4046.0,237481.54,3190.32
8004,SAZERAC CO INC,5661,Dr McGillicuddy's Root Beer,13.99,10.31,13.99,750.0,17654,182012.74,17280.0,240509.2,13608.5
17035,PERNOD RICARD USA,8143,Perrier Jouet Grand Brut,40.49,23.02,41.99,750.0,7892,181673.84,6414.0,238310.5,714.47
480,BACARDI USA INC,4267,Bacardi Limon Rum,19.99,15.62,23.99,1750.0,11630,181660.6,11043.0,240837.56999999998,20295.09
17035,PERNOD RICARD USA,3724,Absolut Citron,16.99,12.31,17.99,750.0,14749,181560.19,14719.0,260229.80999999997,11593.08
480,BACARDI USA INC,7345,M & R Asti,13.99,6.75,9.99,750.0,26883,181460.25,26350.0,290794.5,2948.44
8004,SAZERAC CO INC,2973,Eagle Rare Single Barrel Bo,29.99,19.85,27.99,750.0,9090,180436.5,9002.0,257336.97999999998,7091.9400000000005
2000,SOUTHERN WINE & SPIRITS NE,28147,Kris Pnt Grigio Alto Adige,10.99,7.14,10.99,750.0,25240,180213.6,27949.0,308789.51,3129.23
3252,E & J GALLO WINERY,27461,Ecco Domani Pnt Grigio Venez,8.99,6.12,8.99,750.0,29316,179413.91999999998,29340.0,270058.6,3286.1600000000003
480,BACARDI USA INC,903,Bombay Sapphire Gin,24.99,18.79,26.99,1000.0,9534,179143.86,9465.0,251306.34999999998,9938.25
7245,PROXIMO SPIRITS INC.,4174,Kraken Black Spiced Rum,29.99,21.59,26.99,1750.0,8290,178981.1,7883.0,230394.16999999998,14489.630000000001
7245,PROXIMO SPIRITS INC.,5765,Jose Cuervo Lime Margarita,13.99,10.36,15.99,1750.0,17257,178782.52,17169.0,251755.31,31547.52
1392,CONSTELLATION BRANDS INC,10723,R M Woodbridge Chard,8.99,6.2,8.99,1500.0,28709,177995.80000000002,28164.0,283128.36,6320.26
3960,DIAGEO NORTH AMERICA INC,2721,Johnnie Walker Green Label,59.99,47.61,59.99,750.0,3736,177870.96000000002,3172.0,192003.28,2499.4900000000002
3252,E & J GALLO WINERY,46379,Ghost Pine Cab Svgn LMartini,16.99,9.39,16.99,750.0,18883,177311.37,18796.0,303925.04,2099.1
17035,PERNOD RICARD USA,5356,Kahlua,9.99,7.14,9.99,375.0,24707,176407.98,24532.0,245074.68,9635.58
8004,SAZERAC CO INC,5111,Dr McGillicuddy's Mentholmnt,0.99,0.72,0.99,50.0,244654,176150.88,241963.0,239543.37,12692.41
9165,ULTRA BEVERAGE COMPANY LLP,3733,Patron Silver Tequila,109.99,83.96,109.99,1750.0,2095,175896.19999999998,2047.0,230059.53,3763.15
12546,JIM BEAM BRANDS COMPANY,5096,DeKuyper Peachtree Schnapps,9.99,7.99,10.99,750.0,21940,175300.6,21914.0,229682.86000000002,17256.01
7245,PROXIMO SPIRITS INC.,3787,Jose Cuervo Especial Silver,16.99,11.8,16.99,750.0,14846,175182.8,14977.0,248461.22999999998,11797.33
4425,MARTIGNETTI COMPANIES,27735,Bogle Cab Svgn Cal,9.99,6.53,9.99,750.0,26689,174279.17,25329.0,258987.15,2832.71
3252,E & J GALLO WINERY,38899,L Martini Cab Svgn Sonoma,12.99,7.28,12.99,750.0,23903,174013.84,22045.0,288466.55,2465.79
3960,DIAGEO NORTH AMERICA INC,3214,Ciroc Mango Vodka,24.99,19.99,24.99,750.0,8702,173952.98,6566.0,164084.34,5170.69
3664,WILLIAM GRANT & SONS INC,3534,Milagro Silver Tequila,23.99,18.17,24.99,750.0,9571,173905.07,9386.0,244901.13999999998,7394.78
3960,DIAGEO NORTH AMERICA INC,3859,Smirnoff 80 Proof,8.99,6.81,8.99,375.0,25325,172463.25,25669.0,230764.31,10082.11
1392,CONSTELLATION BRANDS INC,43809,R M Woodbridge Pnt Nr,8.99,5.84,8.99,1500.0,29380,171579.2,28969.0,289571.31,6497.67
3960,DIAGEO NORTH AMERICA INC,3800,Don Julio Anejo Tequila,53.99,42.85,55.99,750.0,3997,171271.45,3561.0,196544.39,2807.6
11567,CAMPARI AMERICA,8462,Frangelico Hazelnut Liqueur,24.99,15.82,21.99,750.0,10822,171204.04,10783.0,247420.16999999998,8495.630000000001
3252,E & J GALLO WINERY,44038,Barefoot Pnt Grigio Cal,8.79,5.86,10.99,1500.0,29195,171082.69999999998,27580.0,290136.68,6185.63
3252,E & J GALLO WINERY,31487,Barefoot Bubbly Brut Cve,7.99,5.29,9.99,750.0,32180,170232.19999999998,32413.0,257728.91,3632.4900000000002
3924,HEAVEN HILL DISTILLERIES,3967,Deep Eddy Ruby Red,15.99,11.76,18.99,750.0,14442,169837.92,13156.0,218911.44,10361.17
8673,STE MICHELLE WINE ESTATES,42764,14 Hands Cab Svgn Wash,8.95,6.09,8.95,750.0,27749,168991.41,27708.0,273570.44,3102.19
480,BACARDI USA INC,4222,Bacardi Gold Rum,11.99,7.99,13.99,750.0,21056,168237.44,20910.0,229242.9,16470.68
8112,MOET HENNESSY USA INC,4652,Hennessy XO Cognac,159.99,118.51,199.99,750.0,1419,168165.69,1312.0,218786.88,1033.81
12546,JIM BEAM BRANDS COMPANY,1962,Jim Beam Apple,16.49,11.02,14.49,750.0,15244,167988.88,14289.0,218340.11,11255.61
3960,DIAGEO NORTH AMERICA INC,3606,Smirnoff Raspberry Vodka,0.99,0.74,0.99,50.0,226085,167302.9,225741.0,223483.59,11842.95
9165,ULTRA BEVERAGE COMPANY LLP,3329,Seagrams Extra Smooth Vodka,13.99,10.84,14.99,1750.0,15415,167098.6,14875.0,229023.25,27334.06
3960,DIAGEO NORTH AMERICA INC,4268,Capt Morgan Private Stock,22.99,18.25,22.99,750.0,9154,167060.5,7809.0,175606.91,6154.79
8004,SAZERAC CO INC,3050,Bowman Vodka,8.99,6.51,8.99,1750.0,25635,166883.85,25479.0,229056.21,46813.57
3960,DIAGEO NORTH AMERICA INC,8441,Baileys Irish Cream,12.49,8.92,12.49,375.0,18659,166438.28,18491.0,237351.59,7261.95
9815,WINE GROUP INC,6281,Franzia Sunset Blush Tap,14.99,8.96,12.99,5000.0,18527,166001.92,18500.0,252407.0,13875.0
7239,REMY COINTREAU USA INC,8166,Mount Gay Eclipse,19.99,15.14,22.99,750.0,10955,165858.7,10608.0,217855.91999999998,8357.76
1392,CONSTELLATION BRANDS INC,10472,Clos du Bois Pnt Nr Cal,10.99,6.07,12.99,750.0,27172,164934.04,25151.0,232387.49,2813.55
10000,MAJESTIC FINE WINES,6824,Kendall Jackson Pnt Nr Vtnr,14.99,10.27,14.99,750.0,16050,164833.5,14579.0,216815.21,1627.47
3960,DIAGEO NORTH AMERICA INC,3790,Don Julio Blanco Tequila,45.99,35.65,47.99,750.0,4620,164703.0,4328.0,204226.72,3411.1
3960,DIAGEO NORTH AMERICA INC,8513,Baileys Irish Cream Mini's 4,10.99,6.56,8.99,100.0,25088,164577.28,25083.0,245204.17,2612.46
7245,PROXIMO SPIRITS INC.,5587,Jose Cuervo Golden Margarita,17.99,13.17,19.99,1750.0,12475,164295.75,12660.0,236196.4,23264.4
3089,SIDNEY FRANK IMPORTING CO,5447,Jagermeister Liqueur,9.99,7.63,9.99,375.0,21515,164159.45,20979.0,209580.21,8235.91
17035,PERNOD RICARD USA,3389,Seagrams Extra Dry Gin,15.99,12.49,16.99,1750.0,13108,163718.91999999998,12456.0,211627.43999999997,22890.73
8664,"STOLI GROUP,(USA) LLC",3938,Stolichnaya,16.99,12.49,17.99,750.0,13051,163006.99,12960.0,233926.4,10209.52
3960,DIAGEO NORTH AMERICA INC,5292,Rumpleminze,17.99,13.13,19.99,750.0,12309,161617.17,11069.0,213373.31,8720.35
3960,DIAGEO NORTH AMERICA INC,2436,Crown Royal,14.99,11.99,14.99,375.0,13383,160462.16999999998,13272.0,198947.28,5205.85
10000,MAJESTIC FINE WINES,15105,Kendall Jackson Avant Chard,10.99,6.86,9.95,750.0,23343,160132.97999999998,22874.0,248151.38,2558.91
12546,JIM BEAM BRANDS COMPANY,8023,DeKuyper Triple Sec,4.99,3.28,4.49,750.0,48771,159968.88,49019.0,230817.31,38591.29
9552,M S WALKER INC,4380,Ron Virgin Heavy Bodied Rum,13.99,10.84,13.99,1750.0,14723,159597.32,14183.0,201244.17,26060.5
9206,PHILLIPS PRODUCTS CO.,3529,U V Vodka,13.99,10.14,13.99,1750.0,15726,159461.64,15907.0,230982.93,29228.97
1392,CONSTELLATION BRANDS INC,40098,Black Box Merlot Cal,16.99,10.38,26.99,3000.0,15341,159239.58,15262.0,281227.38,6867.900000000001
